seed,best_fitness,generation,mean_fitness,std_fitness
42,-190.92556762695312,467,-159.3417510986328,13.543974876403809
42,-190.92556762695312,468,-160.13458251953125,13.25191593170166
42,-190.92556762695312,469,-162.5865020751953,12.39413833618164
42,-190.92556762695312,470,-161.4480743408203,14.22423267364502
42,-190.92556762695312,471,-162.2892303466797,11.424386024475098
42,-190.92556762695312,472,-163.01878356933594,9.030332565307617
42,-190.92556762695312,473,-160.42184448242188,10.567403793334961
42,-190.92556762695312,474,-155.71664428710938,14.0901460647583
42,-190.92556762695312,475,-154.40577697753906,13.024325370788574
42,-190.92556762695312,476,-155.12716674804688,11.366060256958008
42,-190.92556762695312,477,-156.0548095703125,13.762821197509766
42,-190.92556762695312,478,-158.92372131347656,12.000991821289062
42,-190.92556762695312,479,-158.7425537109375,11.248080253601074
42,-190.92556762695312,480,-157.57667541503906,11.888344764709473
42,-190.92556762695312,481,-154.67901611328125,12.171817779541016
42,-190.92556762695312,482,-154.4681854248047,12.576347351074219
42,-190.92556762695312,483,-157.10130310058594,13.509024620056152
42,-190.92556762695312,484,-157.0874786376953,13.375664710998535
42,-190.92556762695312,485,-157.94932556152344,13.300251960754395
42,-190.92556762695312,486,-158.4859161376953,12.718017578125
42,-190.92556762695312,487,-157.0693359375,14.731099128723145
42,-190.92556762695312,488,-157.93304443359375,13.791298866271973
42,-190.92556762695312,489,-162.3709716796875,10.374247550964355
42,-190.92556762695312,490,-161.21934509277344,10.435304641723633
42,-190.92556762695312,491,-156.21131896972656,11.560815811157227
42,-190.92556762695312,492,-152.17054748535156,18.57657814025879
42,-190.92556762695312,493,-153.11810302734375,14.861361503601074
42,-190.92556762695312,494,-155.66226196289062,11.860581398010254
42,-190.92556762695312,495,-158.28952026367188,10.58181095123291
42,-190.92556762695312,496,-157.64889526367188,11.53638744354248
42,-190.92556762695312,497,-155.2688751220703,13.453222274780273
42,-190.92556762695312,498,-154.50390625,11.324418067932129
42,-190.92556762695312,499,-152.84146118164062,13.506715774536133
42,-190.92556762695312,500,-155.8343505859375,16.383380889892578
42,-190.92556762695312,501,-157.9713897705078,11.950596809387207
42,-190.92556762695312,502,-158.7092742919922,10.691082954406738
42,-190.92556762695312,503,-157.47509765625,14.238415718078613
42,-190.92556762695312,504,-160.5627899169922,13.432734489440918
42,-190.92556762695312,505,-160.03977966308594,12.135830879211426
42,-190.92556762695312,506,-160.27867126464844,12.681435585021973
42,-190.92556762695312,507,-162.31285095214844,13.30057144165039
42,-190.92556762695312,508,-163.1796112060547,13.641413688659668
42,-190.92556762695312,509,-165.15289306640625,9.895694732666016
42,-190.92556762695312,510,-166.2889862060547,9.415480613708496
42,-190.92556762695312,511,-165.17601013183594,12.854117393493652
42,-190.92556762695312,512,-164.61572265625,10.333876609802246
42,-190.92556762695312,513,-164.49679565429688,10.806602478027344
42,-190.92556762695312,514,-164.1063690185547,9.655601501464844
42,-190.92556762695312,515,-163.947509765625,10.146678924560547
42,-190.92556762695312,516,-163.02691650390625,11.2542724609375
42,-190.92556762695312,517,-161.67274475097656,11.79233455657959
42,-190.92556762695312,518,-159.56871032714844,15.566431999206543
42,-190.92556762695312,519,-160.56993103027344,11.677289009094238
42,-190.92556762695312,520,-162.0975799560547,10.735947608947754
42,-190.92556762695312,521,-162.06105041503906,10.19279956817627
42,-190.92556762695312,522,-161.96156311035156,10.707258224487305
42,-190.92556762695312,523,-158.87669372558594,10.444282531738281
42,-190.92556762695312,524,-155.77833557128906,11.654441833496094
42,-190.92556762695312,525,-153.9351348876953,12.37486457824707
42,-190.92556762695312,526,-155.57742309570312,12.835591316223145
42,-190.92556762695312,527,-158.41896057128906,12.403291702270508
42,-190.92556762695312,528,-158.7932586669922,13.314237594604492
42,-190.92556762695312,529,-159.61666870117188,10.808921813964844
42,-190.92556762695312,530,-158.48345947265625,13.160896301269531
42,-190.92556762695312,531,-159.84974670410156,13.502025604248047
42,-190.92556762695312,532,-158.73757934570312,14.129424095153809
42,-190.92556762695312,533,-159.69921875,15.650860786437988
42,-190.92556762695312,534,-158.9681854248047,12.635138511657715
42,-190.92556762695312,535,-161.06874084472656,11.622710227966309
42,-190.92556762695312,536,-160.0564727783203,14.27223014831543
42,-190.92556762695312,537,-161.8021240234375,10.92791748046875
42,-190.92556762695312,538,-158.46644592285156,11.682503700256348
42,-190.92556762695312,539,-156.7335968017578,13.296560287475586
42,-190.92556762695312,540,-154.17274475097656,13.249435424804688
42,-190.92556762695312,541,-150.9398956298828,13.935287475585938
42,-190.92556762695312,542,-152.4030303955078,15.032936096191406
42,-190.92556762695312,543,-154.3363037109375,13.937752723693848
42,-190.92556762695312,544,-158.39437866210938,11.3511381149292
42,-190.92556762695312,545,-159.9790802001953,9.826569557189941
42,-190.92556762695312,546,-158.88720703125,11.978462219238281
42,-190.92556762695312,547,-158.7700653076172,14.338777542114258
42,-190.92556762695312,548,-163.0783233642578,11.014575958251953
42,-190.92556762695312,549,-163.10269165039062,11.88878345489502
42,-190.92556762695312,550,-161.490966796875,10.953850746154785
42,-190.92556762695312,551,-161.24664306640625,12.353082656860352
42,-190.92556762695312,552,-159.74163818359375,14.272631645202637
42,-190.92556762695312,553,-163.46641540527344,11.286382675170898
42,-190.92556762695312,554,-161.97604370117188,12.39348030090332
42,-190.92556762695312,555,-162.1106719970703,11.180092811584473
42,-190.92556762695312,556,-163.52098083496094,12.34839916229248
42,-190.92556762695312,557,-163.5299835205078,10.531397819519043
42,-190.92556762695312,558,-162.79403686523438,12.207756042480469
42,-190.92556762695312,559,-165.29335021972656,10.820728302001953
42,-190.92556762695312,560,-165.7289581298828,12.08307933807373
42,-190.92556762695312,561,-166.92578125,10.332945823669434
42,-190.92556762695312,562,-163.45901489257812,12.3475923538208
42,-190.92556762695312,563,-161.2478485107422,12.267730712890625
42,-190.92556762695312,564,-161.52967834472656,11.661846160888672
42,-190.92556762695312,565,-160.0161590576172,10.048340797424316
42,-190.92556762695312,566,-159.09962463378906,9.946250915527344
42,-190.92556762695312,567,-155.9384765625,12.214469909667969
42,-190.92556762695312,568,-152.56637573242188,12.3043851852417
42,-190.92556762695312,569,-147.669921875,13.032530784606934
42,-190.92556762695312,570,-148.58184814453125,13.199315071105957
42,-190.92556762695312,571,-150.22259521484375,12.803699493408203
42,-190.92556762695312,572,-151.0101776123047,13.088296890258789
42,-190.92556762695312,573,-156.28427124023438,14.507349014282227
42,-190.92556762695312,574,-155.47604370117188,15.80276870727539
42,-190.92556762695312,575,-157.67138671875,13.410799980163574
42,-190.92556762695312,576,-158.89129638671875,10.865886688232422
42,-190.92556762695312,577,-161.6484832763672,11.352622032165527
42,-190.92556762695312,578,-160.50660705566406,11.845993041992188
42,-190.92556762695312,579,-160.2897491455078,11.074018478393555
42,-190.92556762695312,580,-160.45909118652344,11.209263801574707
42,-190.92556762695312,581,-157.49472045898438,9.120230674743652
42,-190.92556762695312,582,-155.00352478027344,11.169548988342285
42,-190.92556762695312,583,-154.97787475585938,15.785371780395508
42,-190.92556762695312,584,-156.01255798339844,11.706520080566406
42,-190.92556762695312,585,-156.3944091796875,12.077128410339355
42,-190.92556762695312,586,-156.89524841308594,12.712337493896484
42,-190.92556762695312,587,-156.20738220214844,12.420076370239258
42,-190.92556762695312,588,-155.55616760253906,13.760951042175293
42,-190.92556762695312,589,-158.36692810058594,13.06078052520752
42,-190.92556762695312,590,-156.34515380859375,12.702073097229004
42,-190.92556762695312,591,-153.8641357421875,12.833948135375977
42,-190.92556762695312,592,-153.6388702392578,11.235148429870605
42,-190.92556762695312,593,-153.05026245117188,11.816733360290527
42,-190.92556762695312,594,-150.1830596923828,13.71748161315918
42,-190.92556762695312,595,-155.52455139160156,11.242605209350586
42,-190.92556762695312,596,-155.14022827148438,12.403844833374023
42,-190.92556762695312,597,-156.35043334960938,15.296600341796875
42,-190.92556762695312,598,-154.25335693359375,15.266203880310059
42,-190.92556762695312,599,-154.239990234375,15.174530029296875
42,-190.92556762695312,600,-155.16883850097656,13.570420265197754
42,-190.92556762695312,601,-158.2543182373047,11.917993545532227
42,-190.92556762695312,602,-158.18862915039062,14.870046615600586
42,-190.92556762695312,603,-160.74026489257812,12.655248641967773
42,-190.92556762695312,604,-158.64999389648438,11.842961311340332
42,-190.92556762695312,605,-155.93878173828125,13.614945411682129
42,-190.92556762695312,606,-158.8663787841797,10.383833885192871
42,-190.92556762695312,607,-155.34495544433594,12.951662063598633
42,-190.92556762695312,608,-159.6092529296875,11.627885818481445
42,-190.92556762695312,609,-156.98062133789062,12.834663391113281
42,-190.92556762695312,610,-154.813720703125,11.04031753540039
42,-190.92556762695312,611,-156.38047790527344,12.688750267028809
42,-190.92556762695312,612,-157.18765258789062,13.198822975158691
42,-190.92556762695312,613,-155.66415405273438,12.603654861450195
42,-190.92556762695312,614,-156.11724853515625,14.183268547058105
42,-190.92556762695312,615,-157.26548767089844,12.67633056640625
42,-190.92556762695312,616,-156.79640197753906,15.201069831848145
42,-190.92556762695312,617,-154.43234252929688,14.951473236083984
42,-190.92556762695312,618,-155.6806182861328,13.604260444641113
42,-190.92556762695312,619,-156.51219177246094,10.861672401428223
42,-190.92556762695312,620,-154.39161682128906,13.902481079101562
42,-190.92556762695312,621,-155.52928161621094,13.063230514526367
42,-190.92556762695312,622,-159.59872436523438,10.778046607971191
42,-190.92556762695312,623,-156.73851013183594,12.45212173461914
42,-190.92556762695312,624,-156.7158660888672,13.908553123474121
42,-190.92556762695312,625,-157.30091857910156,12.481976509094238
42,-190.92556762695312,626,-155.07546997070312,13.05175495147705
42,-190.92556762695312,627,-154.47425842285156,11.821770668029785
42,-190.92556762695312,628,-151.14866638183594,11.702807426452637
42,-190.92556762695312,629,-155.91552734375,11.963337898254395
42,-190.92556762695312,630,-154.69161987304688,12.776474952697754
42,-190.92556762695312,631,-153.56353759765625,16.110929489135742
42,-190.92556762695312,632,-157.3850555419922,12.162017822265625
42,-190.92556762695312,633,-158.11184692382812,12.26623821258545
42,-190.92556762695312,634,-156.9911346435547,16.333688735961914
42,-190.92556762695312,635,-156.64584350585938,11.262406349182129
42,-190.92556762695312,636,-157.44418334960938,13.820548057556152
42,-190.92556762695312,637,-160.1956024169922,11.43007755279541
42,-190.92556762695312,638,-160.3864288330078,14.078910827636719
42,-190.92556762695312,639,-160.4769744873047,12.205363273620605
42,-190.92556762695312,640,-157.2143096923828,11.67741870880127
42,-190.92556762695312,641,-157.54222106933594,10.637788772583008
42,-190.92556762695312,642,-155.26553344726562,12.32282829284668
42,-190.92556762695312,643,-154.11233520507812,12.34320068359375
42,-190.92556762695312,644,-153.3642578125,12.806282043457031
42,-190.92556762695312,645,-152.4741973876953,14.882342338562012
42,-190.92556762695312,646,-153.6649169921875,16.45806884765625
42,-190.92556762695312,647,-156.8701934814453,12.458429336547852
42,-190.92556762695312,648,-158.50192260742188,11.441365242004395
42,-190.92556762695312,649,-155.15219116210938,13.31877326965332
42,-190.92556762695312,650,-153.51817321777344,12.057074546813965
42,-190.92556762695312,651,-151.85311889648438,15.187198638916016
42,-190.92556762695312,652,-153.83282470703125,13.135550498962402
42,-190.92556762695312,653,-154.99415588378906,14.692071914672852
42,-190.92556762695312,654,-157.40977478027344,14.499080657958984
42,-190.92556762695312,655,-158.57968139648438,13.745820045471191
42,-190.92556762695312,656,-157.77288818359375,12.768664360046387
42,-190.92556762695312,657,-158.22862243652344,11.500582695007324
42,-190.92556762695312,658,-155.7289581298828,13.042830467224121
42,-190.92556762695312,659,-156.37429809570312,11.5977201461792
42,-190.92556762695312,660,-157.6459197998047,13.337706565856934
42,-190.92556762695312,661,-158.72267150878906,11.405966758728027
42,-190.92556762695312,662,-153.62628173828125,13.137377738952637
42,-190.92556762695312,663,-159.29541015625,13.676005363464355
42,-190.92556762695312,664,-158.6134490966797,10.826239585876465
42,-190.92556762695312,665,-158.81675720214844,11.597320556640625
42,-190.92556762695312,666,-156.33042907714844,13.338641166687012
42,-190.92556762695312,667,-156.5502471923828,9.42636489868164
42,-190.92556762695312,668,-155.20909118652344,12.784643173217773
42,-190.92556762695312,669,-158.59461975097656,14.176558494567871
42,-190.92556762695312,670,-158.9131622314453,12.486047744750977
42,-190.92556762695312,671,-156.68649291992188,13.234663963317871
42,-190.92556762695312,672,-155.8434600830078,12.96545696258545
42,-190.92556762695312,673,-158.22189331054688,11.245837211608887
42,-190.92556762695312,674,-158.6638641357422,12.02804946899414
42,-190.92556762695312,675,-159.3800048828125,12.480840682983398
42,-190.92556762695312,676,-160.58753967285156,11.678261756896973
42,-190.92556762695312,677,-160.23614501953125,12.611117362976074
42,-190.92556762695312,678,-158.28427124023438,11.134005546569824
42,-190.92556762695312,679,-157.16993713378906,12.242671012878418
42,-190.92556762695312,680,-157.09661865234375,11.91755485534668
42,-190.92556762695312,681,-156.180908203125,12.247518539428711
