seed,best_fitness,generation,mean_fitness,std_fitness
44,193.84085083007812,340,193.62039184570312,0.0
44,193.84085083007812,341,193.62863159179688,0.0
44,193.84085083007812,342,193.6076202392578,0.0
44,193.84085083007812,343,193.605712890625,0.0
44,193.84085083007812,344,193.63394165039062,0.0
44,193.84085083007812,345,193.65931701660156,0.0
44,193.84085083007812,346,193.64523315429688,0.0
44,193.84085083007812,347,193.6279296875,0.0
44,193.84085083007812,348,193.60513305664062,0.0
44,193.84085083007812,349,193.5976104736328,0.0
44,193.84085083007812,350,193.6162109375,0.0
44,193.84085083007812,351,193.59890747070312,0.0
44,193.84085083007812,352,193.6026153564453,0.0
44,193.84085083007812,353,193.61843872070312,0.0
44,193.84085083007812,354,193.60511779785156,0.0
44,193.84085083007812,355,193.61325073242188,0.0
44,193.84085083007812,356,193.6082000732422,0.0
44,193.84085083007812,357,193.6146240234375,0.0
44,193.84085083007812,358,193.6003875732422,0.0
44,193.84085083007812,359,193.60374450683594,0.0
44,193.84085083007812,360,193.6096649169922,0.0
44,193.84085083007812,361,193.6157989501953,0.0
44,193.84085083007812,362,193.63116455078125,0.0
44,193.84085083007812,363,193.6327362060547,0.0
44,193.84085083007812,364,193.63833618164062,0.0
44,193.84085083007812,365,193.63433837890625,0.0
44,193.84085083007812,366,193.6144561767578,0.0
44,193.84085083007812,367,193.58468627929688,0.0
44,193.84085083007812,368,193.5457305908203,0.0
44,193.84085083007812,369,193.57530212402344,0.0
44,193.84085083007812,370,193.57864379882812,0.0
44,193.84085083007812,371,193.5906982421875,0.0
44,193.84085083007812,372,193.58538818359375,0.0
44,193.84085083007812,373,193.6243133544922,0.0
44,193.84085083007812,374,193.61843872070312,0.0
44,193.84085083007812,375,193.64727783203125,0.0
44,193.84085083007812,376,193.6512451171875,0.0
44,193.84085083007812,377,193.6356658935547,0.0
44,193.84085083007812,378,193.631591796875,0.0
44,193.84085083007812,379,193.634521484375,0.0
44,193.84085083007812,380,193.6337127685547,0.0
44,193.84085083007812,381,193.6016387939453,0.0
44,193.84085083007812,382,193.59976196289062,0.0
44,193.84085083007812,383,193.60194396972656,0.0
44,193.84085083007812,384,193.61480712890625,0.0
44,193.84085083007812,385,193.61300659179688,0.0
44,193.84085083007812,386,193.60459899902344,0.0
44,193.84085083007812,387,193.5985565185547,0.0
44,193.84085083007812,388,193.6355743408203,0.0
44,193.84085083007812,389,193.6114044189453,0.0
44,193.84085083007812,390,193.5998992919922,0.0
44,193.84085083007812,391,193.62501525878906,0.0
44,193.84085083007812,392,193.63441467285156,0.0
44,193.84085083007812,393,193.6487579345703,0.0
44,193.84085083007812,394,193.644287109375,0.0
44,193.84085083007812,395,193.62960815429688,0.0
44,193.84085083007812,396,193.62750244140625,0.0
44,193.84085083007812,397,193.64190673828125,0.0
44,193.84085083007812,398,193.60855102539062,0.0
44,193.84085083007812,399,193.597412109375,0.0
44,193.84085083007812,400,193.62069702148438,0.0
44,193.84085083007812,401,193.62844848632812,0.0
44,193.84085083007812,402,193.63742065429688,0.0
44,193.84085083007812,403,193.62347412109375,0.0
44,193.84085083007812,404,193.6193389892578,0.0
44,193.84085083007812,405,193.60797119140625,0.0
44,193.84085083007812,406,193.58819580078125,0.0
44,193.84085083007812,407,193.59815979003906,0.0
44,193.84085083007812,408,193.6257781982422,0.0
44,193.84085083007812,409,193.6103515625,0.0
44,193.84085083007812,410,193.60394287109375,0.0
44,193.84085083007812,411,193.6095733642578,0.0
44,193.84085083007812,412,193.58932495117188,0.0
44,193.84085083007812,413,193.56784057617188,0.0
44,193.84085083007812,414,193.5878143310547,0.0
44,193.84085083007812,415,193.5740509033203,0.0
44,193.84085083007812,416,193.56964111328125,0.0
44,193.84085083007812,417,193.5957794189453,0.0
44,193.84085083007812,418,193.62753295898438,0.0
44,193.84085083007812,419,193.62612915039062,0.0
44,193.84085083007812,420,193.658203125,0.0
44,193.84085083007812,421,193.6563262939453,0.0
44,193.84085083007812,422,193.65234375,0.0
44,193.84085083007812,423,193.6333770751953,0.0
44,193.84085083007812,424,193.6461639404297,0.0
44,193.84085083007812,425,193.65182495117188,0.0
44,193.84085083007812,426,193.638427734375,0.0
44,193.84085083007812,427,193.65066528320312,0.0
44,193.84085083007812,428,193.6315155029297,0.0
44,193.84085083007812,429,193.61138916015625,0.0
44,193.84085083007812,430,193.62049865722656,0.0
44,193.84085083007812,431,193.64956665039062,0.0
44,193.84085083007812,432,193.63482666015625,0.0
44,193.84085083007812,433,193.65460205078125,0.0
44,193.84085083007812,434,193.6408233642578,0.0
44,193.84085083007812,435,193.64634704589844,0.0
44,193.84085083007812,436,193.6310272216797,0.0
44,193.84085083007812,437,193.63308715820312,0.0
44,193.84085083007812,438,193.62313842773438,0.0
44,193.84085083007812,439,193.61273193359375,0.0
44,193.84085083007812,440,193.60581970214844,0.0
44,193.84085083007812,441,193.61831665039062,0.0
44,193.84085083007812,442,193.607421875,0.0
44,193.84085083007812,443,193.58990478515625,0.0
44,193.84085083007812,444,193.60557556152344,0.0
44,193.84085083007812,445,193.61636352539062,0.0
44,193.84085083007812,446,193.620361328125,0.0
44,193.84085083007812,447,193.6142578125,0.0
44,193.84085083007812,448,193.58865356445312,0.0
44,193.84085083007812,449,193.57884216308594,0.0
44,193.84085083007812,450,193.5983123779297,0.0
44,193.84085083007812,451,193.60829162597656,0.0
44,193.84085083007812,452,193.62669372558594,0.0
44,193.84085083007812,453,193.64608764648438,0.0
44,193.84085083007812,454,193.62159729003906,0.0
44,193.84085083007812,455,193.60919189453125,0.0
44,193.84085083007812,456,193.5968780517578,0.0
44,193.84085083007812,457,193.59530639648438,0.0
44,193.84085083007812,458,193.60897827148438,0.0
44,193.84085083007812,459,193.62998962402344,0.0
44,193.84085083007812,460,193.6100616455078,0.0
44,193.84085083007812,461,193.62109375,0.0
44,193.84085083007812,462,193.58604431152344,0.0
44,193.84085083007812,463,193.5750732421875,0.0
44,193.84085083007812,464,193.5851593017578,0.0
44,193.84085083007812,465,193.61436462402344,0.0
44,193.84085083007812,466,193.61663818359375,0.0
44,193.84085083007812,467,193.59158325195312,0.0
44,193.84085083007812,468,193.58067321777344,0.0
44,193.84085083007812,469,193.6141815185547,0.0
44,193.84085083007812,470,193.63961791992188,0.0
44,193.84085083007812,471,193.6686553955078,0.0
44,193.84085083007812,472,193.62570190429688,0.0
44,193.84085083007812,473,193.614013671875,0.0
44,193.84085083007812,474,193.59727478027344,0.0
44,193.84085083007812,475,193.6192169189453,0.0
44,193.84085083007812,476,193.59776306152344,0.0
44,193.84085083007812,477,193.6018524169922,0.0
44,193.84085083007812,478,193.61666870117188,0.0
44,193.84085083007812,479,193.65158081054688,0.0
44,193.84085083007812,480,193.64112854003906,0.0
44,193.84085083007812,481,193.62452697753906,0.0
44,193.84085083007812,482,193.58241271972656,0.0
44,193.84085083007812,483,193.6141815185547,0.0
44,193.84085083007812,484,193.60948181152344,0.0
44,193.84085083007812,485,193.63999938964844,0.0
44,193.84085083007812,486,193.65538024902344,0.0
44,193.84085083007812,487,193.6175994873047,0.0
44,193.84085083007812,488,193.60104370117188,0.0
44,193.84085083007812,489,193.61106872558594,0.0
44,193.84085083007812,490,193.62179565429688,0.0
44,193.84085083007812,491,193.6443328857422,0.0
44,193.84085083007812,492,193.6033172607422,0.0
44,193.84085083007812,493,193.62472534179688,0.0
44,193.84085083007812,494,193.62020874023438,0.0
44,193.84085083007812,495,193.61679077148438,0.0
44,193.84085083007812,496,193.58753967285156,0.0
44,193.84085083007812,497,193.61212158203125,0.0
44,193.84085083007812,498,193.6062469482422,0.0
44,193.84085083007812,499,193.6025390625,0.0
44,193.84085083007812,500,193.59690856933594,0.0
44,193.84085083007812,501,193.572265625,0.0
44,193.84085083007812,502,193.5899200439453,0.0
44,193.84085083007812,503,193.6239471435547,0.0
44,193.84085083007812,504,193.6179656982422,0.0
44,193.84085083007812,505,193.5847930908203,0.0
44,193.84085083007812,506,193.5773162841797,0.0
44,193.84085083007812,507,193.573974609375,0.0
44,193.84085083007812,508,193.59780883789062,0.0
44,193.84085083007812,509,193.6421661376953,0.0
44,193.84085083007812,510,193.6504669189453,0.0
44,193.84085083007812,511,193.63311767578125,0.0
44,193.84085083007812,512,193.65538024902344,0.0
44,193.84085083007812,513,193.62681579589844,0.0
44,193.84085083007812,514,193.61978149414062,0.0
44,193.84085083007812,515,193.62326049804688,0.0
44,193.84085083007812,516,193.61569213867188,0.0
44,193.84085083007812,517,193.6347198486328,0.0
44,193.84085083007812,518,193.65542602539062,0.0
44,193.84085083007812,519,193.65890502929688,0.0
44,193.84085083007812,520,193.65074157714844,0.0
44,193.84085083007812,521,193.64456176757812,0.0
44,193.84085083007812,522,193.65362548828125,0.0
44,193.84085083007812,523,193.626708984375,0.0
44,193.84085083007812,524,193.62164306640625,0.0
44,193.84085083007812,525,193.62838745117188,0.0
44,193.84085083007812,526,193.59573364257812,0.0
44,193.84085083007812,527,193.60159301757812,0.0
44,193.84085083007812,528,193.6242218017578,0.0
44,193.84085083007812,529,193.60855102539062,0.0
44,193.84085083007812,530,193.59738159179688,0.0
44,193.84085083007812,531,193.6016387939453,0.0
44,193.84085083007812,532,193.60191345214844,0.0
44,193.84085083007812,533,193.64195251464844,0.0
44,193.84085083007812,534,193.647216796875,0.0
44,193.84085083007812,535,193.62782287597656,0.0
44,193.84085083007812,536,193.6229705810547,0.0
44,193.84085083007812,537,193.62612915039062,0.0
44,193.84085083007812,538,193.64566040039062,0.0
44,193.84085083007812,539,193.632568359375,0.0
44,193.84085083007812,540,193.6173858642578,0.0
44,193.84085083007812,541,193.62355041503906,0.0
44,193.84085083007812,542,193.6500701904297,0.0
44,193.84085083007812,543,193.62063598632812,0.0
44,193.84085083007812,544,193.61170959472656,0.0
44,193.84085083007812,545,193.6112060546875,0.0
44,193.84085083007812,546,193.64808654785156,0.0
44,193.84085083007812,547,193.6346893310547,0.0
44,193.84085083007812,548,193.61175537109375,0.0
44,193.84085083007812,549,193.6082305908203,0.0
44,193.84085083007812,550,193.58819580078125,0.0
44,193.84085083007812,551,193.5897979736328,0.0
44,193.84085083007812,552,193.60345458984375,0.0
44,193.84085083007812,553,193.6220245361328,0.0
44,193.84085083007812,554,193.60484313964844,0.0
44,193.84085083007812,555,193.62594604492188,0.0
44,193.84085083007812,556,193.62234497070312,0.0
44,193.84085083007812,557,193.63424682617188,0.0
44,193.84085083007812,558,193.62083435058594,0.0
44,193.84085083007812,559,193.61468505859375,0.0
44,193.84085083007812,560,193.6102294921875,0.0
44,193.84085083007812,561,193.62118530273438,0.0
44,193.84085083007812,562,193.60702514648438,0.0
44,193.84085083007812,563,193.60218811035156,0.0
44,193.84085083007812,564,193.59109497070312,0.0
44,193.84085083007812,565,193.63491821289062,0.0
44,193.84085083007812,566,193.63519287109375,0.0
44,193.84085083007812,567,193.61280822753906,0.0
44,193.84085083007812,568,193.6483917236328,0.0
44,193.84085083007812,569,193.6307830810547,0.0
44,193.84085083007812,570,193.65725708007812,0.0
44,193.84085083007812,571,193.614990234375,0.0
44,193.84085083007812,572,193.60401916503906,0.0
44,193.84085083007812,573,193.58213806152344,0.0
44,193.84085083007812,574,193.59019470214844,0.0
44,193.84085083007812,575,193.5965118408203,0.0
44,193.84085083007812,576,193.61456298828125,0.0
44,193.84085083007812,577,193.63389587402344,0.0
44,193.84085083007812,578,193.62741088867188,0.0
44,193.84085083007812,579,193.60232543945312,0.0
44,193.84085083007812,580,193.59803771972656,0.0
44,193.84085083007812,581,193.59141540527344,0.0
44,193.84085083007812,582,193.60397338867188,0.0
44,193.84085083007812,583,193.6355438232422,0.0
44,193.84085083007812,584,193.61923217773438,0.0
44,193.84085083007812,585,193.63905334472656,0.0
44,193.84085083007812,586,193.6405487060547,0.0
44,193.84085083007812,587,193.656982421875,0.0
44,193.84085083007812,588,193.6336212158203,0.0
44,193.84085083007812,589,193.60313415527344,0.0
44,193.84085083007812,590,193.56842041015625,0.0
44,193.84085083007812,591,193.57675170898438,0.0
44,193.84085083007812,592,193.5680389404297,0.0
44,193.84085083007812,593,193.52618408203125,0.0
44,193.84085083007812,594,193.5467071533203,0.0
44,193.84085083007812,595,193.56581115722656,0.0
44,193.84085083007812,596,193.5941162109375,0.0
44,193.84085083007812,597,193.58580017089844,0.0
44,193.84085083007812,598,193.59974670410156,0.0
44,193.84085083007812,599,193.59085083007812,0.0
44,193.84085083007812,600,193.6173553466797,0.0
44,193.84085083007812,601,193.62074279785156,0.0
44,193.84085083007812,602,193.64906311035156,0.0
44,193.84085083007812,603,193.63604736328125,0.0
44,193.84085083007812,604,193.61648559570312,0.0
44,193.84085083007812,605,193.603759765625,0.0
44,193.84085083007812,606,193.62001037597656,0.0
44,193.84085083007812,607,193.62820434570312,0.0
44,193.84085083007812,608,193.61851501464844,0.0
44,193.84085083007812,609,193.62838745117188,0.0
44,193.84085083007812,610,193.6485137939453,0.0
44,193.84085083007812,611,193.64117431640625,0.0
44,193.84085083007812,612,193.64512634277344,0.0
44,193.84085083007812,613,193.6278076171875,0.0
44,193.84085083007812,614,193.5877227783203,0.0
44,193.84085083007812,615,193.60646057128906,0.0
44,193.84085083007812,616,193.60214233398438,0.0
44,193.84085083007812,617,193.5966033935547,0.0
44,193.84085083007812,618,193.60406494140625,0.0
44,193.84085083007812,619,193.6027374267578,0.0
44,193.84085083007812,620,193.60128784179688,0.0
44,193.84085083007812,621,193.5924835205078,0.0
44,193.84085083007812,622,193.6004638671875,0.0
44,193.84085083007812,623,193.5959014892578,0.0
44,193.84085083007812,624,193.5702362060547,0.0
44,193.84085083007812,625,193.5536651611328,0.0
44,193.84085083007812,626,193.6083221435547,0.0
44,193.84085083007812,627,193.6227569580078,0.0
44,193.84085083007812,628,193.62144470214844,0.0
44,193.84085083007812,629,193.6259307861328,0.0
44,193.84085083007812,630,193.62828063964844,0.0
44,193.84085083007812,631,193.6336212158203,0.0
44,193.84085083007812,632,193.62538146972656,0.0
44,193.84085083007812,633,193.6261749267578,0.0
44,193.84085083007812,634,193.63853454589844,0.0
44,193.84085083007812,635,193.64398193359375,0.0
44,193.84085083007812,636,193.64132690429688,0.0
44,193.84085083007812,637,193.6363983154297,0.0
44,193.84085083007812,638,193.61203002929688,0.0
44,193.84085083007812,639,193.61495971679688,0.0
44,193.84085083007812,640,193.62583923339844,0.0
44,193.84085083007812,641,193.6143341064453,0.0
44,193.84085083007812,642,193.61355590820312,0.0
44,193.84085083007812,643,193.6315155029297,0.0
44,193.84085083007812,644,193.63357543945312,0.0
44,193.84085083007812,645,193.66366577148438,0.0
44,193.84085083007812,646,193.64097595214844,0.0
44,193.84085083007812,647,193.6328125,0.0
44,193.84085083007812,648,193.6415557861328,0.0
44,193.84085083007812,649,193.646240234375,0.0
44,193.84085083007812,650,193.62745666503906,0.0
44,193.84085083007812,651,193.60507202148438,0.0
44,193.84085083007812,652,193.60166931152344,0.0
44,193.84085083007812,653,193.6131134033203,0.0
44,193.84085083007812,654,193.61436462402344,0.0
44,193.84085083007812,655,193.600341796875,0.0
44,193.84085083007812,656,193.5841522216797,0.0
44,193.84085083007812,657,193.6335906982422,0.0
44,193.84085083007812,658,193.63531494140625,0.0
44,193.84085083007812,659,193.5857391357422,0.0
44,193.84085083007812,660,193.56979370117188,0.0
44,193.84085083007812,661,193.59445190429688,0.0
44,193.84085083007812,662,193.57891845703125,0.0
44,193.84085083007812,663,193.5380401611328,0.0
44,193.84085083007812,664,193.56565856933594,0.0
44,193.84085083007812,665,193.57644653320312,0.0
44,193.84085083007812,666,193.5769805908203,0.0
44,193.84085083007812,667,193.5917510986328,0.0
44,193.84085083007812,668,193.5747833251953,0.0
44,193.84085083007812,669,193.5602569580078,0.0
44,193.84085083007812,670,193.55142211914062,0.0
44,193.84085083007812,671,193.55210876464844,0.0
44,193.84085083007812,672,193.5245819091797,0.0
44,193.84085083007812,673,193.5514678955078,0.0
44,193.84085083007812,674,193.54270935058594,0.0
44,193.84085083007812,675,193.57174682617188,0.0
44,193.84085083007812,676,193.5911407470703,0.0
44,193.84085083007812,677,193.62496948242188,0.0
44,193.84085083007812,678,193.60073852539062,0.0
44,193.84085083007812,679,193.5789794921875,0.0
44,193.84085083007812,680,193.5770721435547,0.0
44,193.84085083007812,681,193.5798797607422,0.0
44,193.84085083007812,682,193.57916259765625,0.0
44,193.84085083007812,683,193.6093292236328,0.0
44,193.84085083007812,684,193.61529541015625,0.0
44,193.84085083007812,685,193.6007843017578,0.0
44,193.84085083007812,686,193.63804626464844,0.0
44,193.84085083007812,687,193.609619140625,0.0
44,193.84085083007812,688,193.6222686767578,0.0
44,193.84085083007812,689,193.6336669921875,0.0
44,193.84085083007812,690,193.61781311035156,0.0
44,193.84085083007812,691,193.5940704345703,0.0
44,193.84085083007812,692,193.59402465820312,0.0
44,193.84085083007812,693,193.60604858398438,0.0
44,193.84085083007812,694,193.6384735107422,0.0
44,193.84085083007812,695,193.6043701171875,0.0
44,193.84085083007812,696,193.62843322753906,0.0
44,193.84085083007812,697,193.63409423828125,0.0
44,193.84085083007812,698,193.65879821777344,0.0
44,193.84085083007812,699,193.6472930908203,0.0
44,193.84085083007812,700,193.61776733398438,0.0
44,193.84085083007812,701,193.5702667236328,0.0
44,193.84085083007812,702,193.58409118652344,0.0
44,193.84085083007812,703,193.59437561035156,0.0
44,193.84085083007812,704,193.60491943359375,0.0
44,193.84085083007812,705,193.59629821777344,0.0
44,193.84085083007812,706,193.60206604003906,0.0
44,193.84085083007812,707,193.61476135253906,0.0
44,193.84085083007812,708,193.60292053222656,0.0
44,193.84085083007812,709,193.6007843017578,0.0
44,193.84085083007812,710,193.6278533935547,0.0
44,193.84085083007812,711,193.63827514648438,0.0
44,193.84085083007812,712,193.65554809570312,0.0
44,193.84085083007812,713,193.65882873535156,0.0
44,193.84085083007812,714,193.63555908203125,0.0
44,193.84085083007812,715,193.63124084472656,0.0
44,193.84085083007812,716,193.61724853515625,0.0
44,193.84085083007812,717,193.638427734375,0.0
44,193.84085083007812,718,193.59030151367188,0.0
44,193.84085083007812,719,193.62120056152344,0.0
44,193.84085083007812,720,193.62013244628906,0.0
44,193.84085083007812,721,193.65269470214844,0.0
44,193.84085083007812,722,193.63333129882812,0.0
44,193.84085083007812,723,193.62452697753906,0.0
44,193.84085083007812,724,193.63238525390625,0.0
44,193.84085083007812,725,193.63424682617188,0.0
44,193.84085083007812,726,193.61170959472656,0.0
44,193.84085083007812,727,193.60507202148438,0.0
44,193.84085083007812,728,193.59225463867188,0.0
44,193.84085083007812,729,193.5944061279297,0.0
44,193.84085083007812,730,193.56082153320312,0.0
44,193.84085083007812,731,193.6082763671875,0.0
44,193.84085083007812,732,193.61666870117188,0.0
44,193.84085083007812,733,193.6099395751953,0.0
44,193.84085083007812,734,193.61471557617188,0.0
44,193.84085083007812,735,193.6013946533203,0.0
44,193.84085083007812,736,193.62535095214844,0.0
44,193.84085083007812,737,193.62286376953125,0.0
44,193.84085083007812,738,193.6049041748047,0.0
44,193.84085083007812,739,193.5925750732422,0.0
44,193.84085083007812,740,193.61984252929688,0.0
44,193.84085083007812,741,193.6207733154297,0.0
44,193.84085083007812,742,193.62823486328125,0.0
44,193.84085083007812,743,193.6267852783203,0.0
44,193.84085083007812,744,193.6239776611328,0.0
44,193.84085083007812,745,193.62168884277344,0.0
44,193.84085083007812,746,193.62374877929688,0.0
44,193.84085083007812,747,193.6161346435547,0.0
44,193.84085083007812,748,193.59774780273438,0.0
44,193.84085083007812,749,193.5834197998047,0.0
44,193.84085083007812,750,193.60589599609375,0.0
44,193.84085083007812,751,193.63031005859375,0.0
44,193.84085083007812,752,193.62698364257812,0.0
44,193.84085083007812,753,193.62648010253906,0.0
44,193.84085083007812,754,193.6269073486328,0.0
44,193.84085083007812,755,193.6424560546875,0.0
44,193.84085083007812,756,193.62159729003906,0.0
44,193.84085083007812,757,193.63706970214844,0.0
44,193.84085083007812,758,193.6485137939453,0.0
44,193.84085083007812,759,193.62222290039062,0.0
44,193.84085083007812,760,193.62899780273438,0.0
44,193.84085083007812,761,193.61683654785156,0.0
44,193.84085083007812,762,193.6015167236328,0.0
44,193.84085083007812,763,193.62136840820312,0.0
44,193.84085083007812,764,193.60714721679688,0.0
44,193.84085083007812,765,193.60171508789062,0.0
44,193.84085083007812,766,193.5887908935547,0.0
44,193.84085083007812,767,193.55816650390625,0.0
44,193.84085083007812,768,193.57565307617188,0.0
44,193.84085083007812,769,193.573486328125,0.0
44,193.84085083007812,770,193.5861358642578,0.0
44,193.84085083007812,771,193.63026428222656,0.0
44,193.84085083007812,772,193.64222717285156,0.0
44,193.84085083007812,773,193.63522338867188,0.0
44,193.84085083007812,774,193.6153106689453,0.0
44,193.84085083007812,775,193.59957885742188,0.0
44,193.84085083007812,776,193.599609375,0.0
44,193.84085083007812,777,193.61587524414062,0.0
44,193.84085083007812,778,193.57815551757812,0.0
44,193.84085083007812,779,193.5729522705078,0.0
44,193.84085083007812,780,193.58734130859375,0.0
44,193.84085083007812,781,193.5865020751953,0.0
44,193.84085083007812,782,193.5925750732422,0.0
44,193.84085083007812,783,193.6005096435547,0.0
44,193.84085083007812,784,193.60464477539062,0.0
44,193.84085083007812,785,193.5789337158203,0.0
44,193.84085083007812,786,193.5907440185547,0.0
44,193.84085083007812,787,193.625732421875,0.0
44,193.84085083007812,788,193.58599853515625,0.0
44,193.84085083007812,789,193.54075622558594,0.0
44,193.84085083007812,790,193.5525360107422,0.0
44,193.84085083007812,791,193.6119842529297,0.0
44,193.84085083007812,792,193.6307830810547,0.0
44,193.84085083007812,793,193.62380981445312,0.0
44,193.84085083007812,794,193.6129913330078,0.0
44,193.84085083007812,795,193.6110076904297,0.0
44,193.84085083007812,796,193.6336669921875,0.0
44,193.84085083007812,797,193.6549530029297,0.0
44,193.84085083007812,798,193.64749145507812,0.0
44,193.84085083007812,799,193.67120361328125,0.0
44,193.84085083007812,800,193.64344787597656,0.0
44,193.84085083007812,801,193.61546325683594,0.0
44,193.84085083007812,802,193.5778045654297,0.0
44,193.84085083007812,803,193.58538818359375,0.0
44,193.84085083007812,804,193.60987854003906,0.0
44,193.84085083007812,805,193.63323974609375,0.0
44,193.84085083007812,806,193.64329528808594,0.0
44,193.84085083007812,807,193.6337432861328,0.0
44,193.84085083007812,808,193.60777282714844,0.0
44,193.84085083007812,809,193.61289978027344,0.0
44,193.84085083007812,810,193.63323974609375,0.0
44,193.84085083007812,811,193.6139373779297,0.0
44,193.84085083007812,812,193.60504150390625,0.0
44,193.84085083007812,813,193.59544372558594,0.0
44,193.84085083007812,814,193.5968780517578,0.0
44,193.84085083007812,815,193.59730529785156,0.0
44,193.84085083007812,816,193.6054229736328,0.0
44,193.84085083007812,817,193.62364196777344,0.0
44,193.84085083007812,818,193.60702514648438,0.0
44,193.84085083007812,819,193.62350463867188,0.0
44,193.84085083007812,820,193.61767578125,0.0
44,193.84085083007812,821,193.64427185058594,0.0
44,193.84085083007812,822,193.67103576660156,0.0
44,193.84085083007812,823,193.6420440673828,0.0
44,193.84085083007812,824,193.61866760253906,0.0
44,193.84085083007812,825,193.61666870117188,0.0
44,193.84085083007812,826,193.5994873046875,0.0
44,193.84085083007812,827,193.60397338867188,0.0
44,193.84085083007812,828,193.59820556640625,0.0
44,193.84085083007812,829,193.6142578125,0.0
44,193.84085083007812,830,193.63026428222656,0.0
44,193.84085083007812,831,193.61923217773438,0.0
44,193.84085083007812,832,193.60704040527344,0.0
44,193.84085083007812,833,193.59190368652344,0.0
44,193.84085083007812,834,193.56944274902344,0.0
44,193.84085083007812,835,193.6063995361328,0.0
44,193.84085083007812,836,193.5892791748047,0.0
44,193.84085083007812,837,193.6026153564453,0.0
44,193.84085083007812,838,193.60772705078125,0.0
44,193.84085083007812,839,193.59112548828125,0.0
44,193.84085083007812,840,193.6070098876953,0.0
44,193.84085083007812,841,193.62139892578125,0.0
44,193.84085083007812,842,193.6161346435547,0.0
44,193.84085083007812,843,193.61773681640625,0.0
44,193.84085083007812,844,193.5928497314453,0.0
44,193.84085083007812,845,193.61819458007812,0.0
44,193.84085083007812,846,193.61073303222656,0.0
44,193.84085083007812,847,193.59397888183594,0.0
44,193.84085083007812,848,193.60472106933594,0.0
44,193.84085083007812,849,193.57223510742188,0.0
44,193.84085083007812,850,193.5984344482422,0.0
44,193.84085083007812,851,193.60121154785156,0.0
44,193.84085083007812,852,193.60862731933594,0.0
44,193.84085083007812,853,193.58541870117188,0.0
44,193.84085083007812,854,193.60850524902344,0.0
44,193.84085083007812,855,193.5995635986328,0.0
44,193.84085083007812,856,193.57351684570312,0.0
44,193.84085083007812,857,193.5897979736328,0.0
44,193.84085083007812,858,193.5935516357422,0.0
44,193.84085083007812,859,193.598876953125,0.0
44,193.84085083007812,860,193.6022186279297,0.0
44,193.84085083007812,861,193.6071014404297,0.0
44,193.84085083007812,862,193.6053924560547,0.0
44,193.84085083007812,863,193.61581420898438,0.0
44,193.84085083007812,864,193.6215057373047,0.0
44,193.84085083007812,865,193.6437225341797,0.0
44,193.84085083007812,866,193.61280822753906,0.0
44,193.84085083007812,867,193.61595153808594,0.0
44,193.84085083007812,868,193.61338806152344,0.0
44,193.84085083007812,869,193.5966796875,0.0
44,193.84085083007812,870,193.6251678466797,0.0
44,193.84085083007812,871,193.65231323242188,0.0
44,193.84085083007812,872,193.65972900390625,0.0
44,193.84085083007812,873,193.64134216308594,0.0
44,193.84085083007812,874,193.6209259033203,0.0
44,193.84085083007812,875,193.64419555664062,0.0
44,193.84085083007812,876,193.63946533203125,0.0
44,193.84085083007812,877,193.6195831298828,0.0
44,193.84085083007812,878,193.6164093017578,0.0
44,193.84085083007812,879,193.6007843017578,0.0
44,193.84085083007812,880,193.6662139892578,0.0
44,193.84085083007812,881,193.65432739257812,0.0
44,193.84085083007812,882,193.61363220214844,0.0
44,193.84085083007812,883,193.60511779785156,0.0
44,193.84085083007812,884,193.5713653564453,0.0
44,193.84085083007812,885,193.5906219482422,0.0
44,193.84085083007812,886,193.61476135253906,0.0
44,193.84085083007812,887,193.60450744628906,0.0
44,193.84085083007812,888,193.62928771972656,0.0
44,193.84085083007812,889,193.62017822265625,0.0
44,193.84085083007812,890,193.62570190429688,0.0
44,193.84085083007812,891,193.64894104003906,0.0
44,193.84085083007812,892,193.6590576171875,0.0
44,193.84085083007812,893,193.64710998535156,0.0
44,193.84085083007812,894,193.62939453125,0.0
44,193.84085083007812,895,193.62510681152344,0.0
44,193.84085083007812,896,193.61936950683594,0.0
44,193.84085083007812,897,193.63214111328125,0.0
44,193.84085083007812,898,193.63539123535156,0.0
44,193.84085083007812,899,193.60855102539062,0.0
44,193.84085083007812,900,193.6190948486328,0.0
44,193.84085083007812,901,193.6039276123047,0.0
44,193.84085083007812,902,193.59466552734375,0.0
44,193.84085083007812,903,193.6137237548828,0.0
44,193.84085083007812,904,193.58749389648438,0.0
44,193.84085083007812,905,193.5936737060547,0.0
44,193.84085083007812,906,193.54718017578125,0.0
44,193.84085083007812,907,193.5691375732422,0.0
44,193.84085083007812,908,193.58639526367188,0.0
44,193.84085083007812,909,193.6326904296875,0.0
44,193.84085083007812,910,193.65164184570312,0.0
44,193.84085083007812,911,193.65110778808594,0.0
44,193.84085083007812,912,193.62831115722656,0.0
44,193.84085083007812,913,193.6201934814453,0.0
44,193.84085083007812,914,193.6046905517578,0.0
44,193.84085083007812,915,193.60198974609375,0.0
44,193.84085083007812,916,193.62945556640625,0.0
44,193.84085083007812,917,193.6092987060547,0.0
44,193.84085083007812,918,193.59361267089844,0.0
44,193.84085083007812,919,193.5955352783203,0.0
44,193.84085083007812,920,193.60769653320312,0.0
44,193.84085083007812,921,193.61260986328125,0.0
44,193.84085083007812,922,193.61058044433594,0.0
44,193.84085083007812,923,193.5992889404297,0.0
