seed,best_fitness,generation,mean_fitness,std_fitness
44,193.85658264160156,343,193.84375,0.0
44,193.85658264160156,344,193.84722900390625,0.0
44,193.85658264160156,345,193.8485107421875,0.0
44,193.85658264160156,346,193.84368896484375,0.0
44,193.85658264160156,347,193.84678649902344,0.0
44,193.85658264160156,348,193.8453826904297,0.0
44,193.85658264160156,349,193.8421630859375,0.0
44,193.85658264160156,350,193.8475341796875,0.0
44,193.85658264160156,351,193.84600830078125,0.0
44,193.85658264160156,352,193.84823608398438,0.0
44,193.85658264160156,353,193.84671020507812,0.0
44,193.85658264160156,354,193.84535217285156,0.0
44,193.85658264160156,355,193.84657287597656,0.0
44,193.85658264160156,356,193.84991455078125,0.0
44,193.85662841796875,357,193.84584045410156,0.0
44,193.85662841796875,358,193.84703063964844,0.0
44,193.85662841796875,359,193.8475341796875,0.0
44,193.85662841796875,360,193.84678649902344,0.0
44,193.85662841796875,361,193.85128784179688,0.0
44,193.85662841796875,362,193.8446807861328,0.0
44,193.85662841796875,363,193.84332275390625,0.0
44,193.85662841796875,364,193.8485565185547,0.0
44,193.85662841796875,365,193.84722900390625,0.0
44,193.85662841796875,366,193.84762573242188,0.0
44,193.85662841796875,367,193.84507751464844,0.0
44,193.85662841796875,368,193.8456268310547,0.0
44,193.85662841796875,369,193.8474884033203,0.0
44,193.85662841796875,370,193.8475341796875,0.0
44,193.85662841796875,371,193.84307861328125,0.0
44,193.85662841796875,372,193.8504180908203,0.0
44,193.85662841796875,373,193.8448028564453,0.0
44,193.85662841796875,374,193.84815979003906,0.0
44,193.85662841796875,375,193.84625244140625,0.0
44,193.85662841796875,376,193.84808349609375,0.0
44,193.85662841796875,377,193.84730529785156,0.0
44,193.85662841796875,378,193.8456573486328,0.0
44,193.85662841796875,379,193.84811401367188,0.0
44,193.85662841796875,380,193.84515380859375,0.0
44,193.85662841796875,381,193.84329223632812,0.0
44,193.85662841796875,382,193.84768676757812,0.0
44,193.85662841796875,383,193.84117126464844,0.0
44,193.85662841796875,384,193.84487915039062,0.0
44,193.85662841796875,385,193.84628295898438,0.0
44,193.85662841796875,386,193.8404998779297,0.0
44,193.85662841796875,387,193.8453826904297,0.0
44,193.85662841796875,388,193.83909606933594,0.0
44,193.85662841796875,389,193.84420776367188,0.0
44,193.85662841796875,390,193.8417510986328,0.0
44,193.85662841796875,391,193.8508758544922,0.0
44,193.85662841796875,392,193.84811401367188,0.0
44,193.85662841796875,393,193.84593200683594,0.0
44,193.85662841796875,394,193.84300231933594,0.0
44,193.85662841796875,395,193.840576171875,0.0
44,193.85662841796875,396,193.8480987548828,0.0
44,193.85662841796875,397,193.84530639648438,0.0
44,193.85662841796875,398,193.84730529785156,0.0
44,193.85662841796875,399,193.84439086914062,0.0
44,193.85662841796875,400,193.84410095214844,0.0
44,193.8566436767578,401,193.8489227294922,0.0
44,193.8566436767578,402,193.845947265625,0.0
44,193.8566436767578,403,193.8455810546875,0.0
44,193.8566436767578,404,193.84744262695312,0.0
44,193.8566436767578,405,193.84671020507812,0.0
44,193.8566436767578,406,193.8431396484375,0.0
44,193.8566436767578,407,193.845947265625,0.0
44,193.8566436767578,408,193.84425354003906,0.0
44,193.8566436767578,409,193.84632873535156,0.0
44,193.8566436767578,410,193.84776306152344,0.0
44,193.8566436767578,411,193.84397888183594,0.0
44,193.8566436767578,412,193.84768676757812,0.0
44,193.8566436767578,413,193.84642028808594,0.0
44,193.85665893554688,414,193.8445587158203,0.0
44,193.85665893554688,415,193.8478240966797,0.0
44,193.85665893554688,416,193.84811401367188,0.0
44,193.85665893554688,417,193.8488006591797,0.0
44,193.85665893554688,418,193.84390258789062,0.0
44,193.85665893554688,419,193.84722900390625,0.0
44,193.85665893554688,420,193.84642028808594,0.0
44,193.85665893554688,421,193.84214782714844,0.0
44,193.85665893554688,422,193.84454345703125,0.0
44,193.85665893554688,423,193.8453826904297,0.0
44,193.85665893554688,424,193.84535217285156,0.0
44,193.85665893554688,425,193.8449249267578,0.0
44,193.85665893554688,426,193.8468780517578,0.0
44,193.85665893554688,427,193.84413146972656,0.0
44,193.85665893554688,428,193.84326171875,0.0
44,193.85665893554688,429,193.8466033935547,0.0
44,193.85665893554688,430,193.8457794189453,0.0
44,193.85665893554688,431,193.84823608398438,0.0
44,193.85665893554688,432,193.84629821777344,0.0
44,193.85665893554688,433,193.84803771972656,0.0
44,193.85665893554688,434,193.84768676757812,0.0
44,193.85665893554688,435,193.84474182128906,0.0
44,193.85665893554688,436,193.8494110107422,0.0
44,193.85665893554688,437,193.8485870361328,0.0
44,193.85665893554688,438,193.8424530029297,0.0
44,193.85665893554688,439,193.848388671875,0.0
44,193.85665893554688,440,193.84654235839844,0.0
44,193.85665893554688,441,193.8455047607422,0.0
44,193.85665893554688,442,193.8466339111328,0.0
44,193.85665893554688,443,193.84751892089844,0.0
44,193.85665893554688,444,193.84751892089844,0.0
44,193.85665893554688,445,193.843505859375,0.0
44,193.85665893554688,446,193.84620666503906,0.0
44,193.85665893554688,447,193.84713745117188,0.0
44,193.85665893554688,448,193.84860229492188,0.0
44,193.85665893554688,449,193.84521484375,0.0
44,193.85665893554688,450,193.8478240966797,0.0
44,193.85665893554688,451,193.84230041503906,0.0
44,193.85665893554688,452,193.84780883789062,0.0
44,193.85665893554688,453,193.84664916992188,0.0
44,193.85665893554688,454,193.84375,0.0
44,193.85665893554688,455,193.84823608398438,0.0
44,193.85665893554688,456,193.84716796875,0.0
44,193.85665893554688,457,193.84829711914062,0.0
44,193.85665893554688,458,193.847412109375,0.0
44,193.85665893554688,459,193.8437042236328,0.0
44,193.85665893554688,460,193.84690856933594,0.0
44,193.85665893554688,461,193.84634399414062,0.0
44,193.85665893554688,462,193.8459014892578,0.0
44,193.85665893554688,463,193.8474884033203,0.0
44,193.85665893554688,464,193.8455047607422,0.0
44,193.85665893554688,465,193.8445587158203,0.0
44,193.85665893554688,466,193.84307861328125,0.0
44,193.85665893554688,467,193.8429718017578,0.0
44,193.85665893554688,468,193.8503875732422,0.0
44,193.85665893554688,469,193.84217834472656,0.0
44,193.85665893554688,470,193.83631896972656,0.0
44,193.85665893554688,471,193.8477325439453,0.0
44,193.85665893554688,472,193.8485870361328,0.0
44,193.85665893554688,473,193.84629821777344,0.0
44,193.85665893554688,474,193.8487091064453,0.0
44,193.85665893554688,475,193.84385681152344,0.0
44,193.85665893554688,476,193.83970642089844,0.0
44,193.85665893554688,477,193.8431396484375,0.0
44,193.85665893554688,478,193.84593200683594,0.0
44,193.85665893554688,479,193.84469604492188,0.0
44,193.85665893554688,480,193.84573364257812,0.0
44,193.85665893554688,481,193.84413146972656,0.0
44,193.85665893554688,482,193.84573364257812,0.0
44,193.85665893554688,483,193.8436279296875,0.0
44,193.85665893554688,484,193.843505859375,0.0
44,193.85665893554688,485,193.84683227539062,0.0
44,193.85665893554688,486,193.84425354003906,0.0
44,193.85665893554688,487,193.8464813232422,0.0
44,193.85665893554688,488,193.8424530029297,0.0
44,193.85665893554688,489,193.84620666503906,0.0
44,193.85665893554688,490,193.84780883789062,0.0
44,193.85665893554688,491,193.84548950195312,0.0
44,193.85665893554688,492,193.8483428955078,0.0
44,193.85665893554688,493,193.8435516357422,0.0
44,193.85665893554688,494,193.84913635253906,0.0
44,193.85665893554688,495,193.84642028808594,0.0
44,193.85665893554688,496,193.8427734375,0.0
44,193.85665893554688,497,193.84378051757812,0.0
44,193.85665893554688,498,193.84674072265625,0.0
44,193.85665893554688,499,193.8466339111328,0.0
44,193.85665893554688,500,193.84300231933594,0.0
44,193.85665893554688,501,193.8430633544922,0.0
44,193.85665893554688,502,193.8389434814453,0.0
44,193.85665893554688,503,193.8444061279297,0.0
44,193.85665893554688,504,193.8423614501953,0.0
44,193.85665893554688,505,193.8478546142578,0.0
44,193.85665893554688,506,193.84249877929688,0.0
44,193.85665893554688,507,193.84532165527344,0.0
44,193.85665893554688,508,193.84613037109375,0.0
44,193.85665893554688,509,193.8478546142578,0.0
44,193.85665893554688,510,193.84486389160156,0.0
44,193.85665893554688,511,193.84136962890625,0.0
44,193.85665893554688,512,193.8448944091797,0.0
44,193.85665893554688,513,193.84339904785156,0.0
44,193.85665893554688,514,193.84335327148438,0.0
44,193.85665893554688,515,193.84507751464844,0.0
44,193.85665893554688,516,193.8444061279297,0.0
44,193.85665893554688,517,193.8477325439453,0.0
44,193.85665893554688,518,193.84429931640625,0.0
44,193.85665893554688,519,193.84307861328125,0.0
44,193.85665893554688,520,193.84364318847656,0.0
44,193.85665893554688,521,193.8444061279297,0.0
44,193.85665893554688,522,193.84678649902344,0.0
44,193.85665893554688,523,193.8463592529297,0.0
44,193.85667419433594,524,193.84613037109375,0.0
44,193.85667419433594,525,193.848388671875,0.0
44,193.85667419433594,526,193.8475341796875,0.0
44,193.85667419433594,527,193.84765625,0.0
44,193.85667419433594,528,193.84585571289062,0.0
44,193.85667419433594,529,193.8456573486328,0.0
44,193.85670471191406,530,193.84375,0.0
44,193.85670471191406,531,193.84828186035156,0.0
44,193.85670471191406,532,193.8459930419922,0.0
44,193.85670471191406,533,193.84698486328125,0.0
44,193.85670471191406,534,193.84616088867188,0.0
44,193.85670471191406,535,193.84181213378906,0.0
44,193.85670471191406,536,193.84762573242188,0.0
44,193.85670471191406,537,193.84605407714844,0.0
44,193.85670471191406,538,193.84329223632812,0.0
44,193.85670471191406,539,193.84092712402344,0.0
44,193.85670471191406,540,193.8485565185547,0.0
44,193.85670471191406,541,193.8488311767578,0.0
44,193.85670471191406,542,193.8457794189453,0.0
44,193.85670471191406,543,193.8445587158203,0.0
44,193.85670471191406,544,193.84152221679688,0.0
44,193.85670471191406,545,193.8495330810547,0.0
44,193.85670471191406,546,193.84420776367188,0.0
44,193.85670471191406,547,193.8466796875,0.0
44,193.85670471191406,548,193.84718322753906,0.0
44,193.85670471191406,549,193.84754943847656,0.0
44,193.85670471191406,550,193.84288024902344,0.0
44,193.85670471191406,551,193.84112548828125,0.0
44,193.85670471191406,552,193.84510803222656,0.0
44,193.85670471191406,553,193.8448028564453,0.0
44,193.85670471191406,554,193.8436279296875,0.0
44,193.85670471191406,555,193.84202575683594,0.0
44,193.85670471191406,556,193.84239196777344,0.0
44,193.85670471191406,557,193.84674072265625,0.0
44,193.85670471191406,558,193.84361267089844,0.0
44,193.85670471191406,559,193.84356689453125,0.0
44,193.85670471191406,560,193.8455047607422,0.0
44,193.85670471191406,561,193.84725952148438,0.0
44,193.85670471191406,562,193.84426879882812,0.0
44,193.85670471191406,563,193.84207153320312,0.0
44,193.85670471191406,564,193.84703063964844,0.0
44,193.85670471191406,565,193.84239196777344,0.0
44,193.85670471191406,566,193.84402465820312,0.0
44,193.85670471191406,567,193.84292602539062,0.0
44,193.85670471191406,568,193.8416290283203,0.0
44,193.85670471191406,569,193.8466033935547,0.0
44,193.85670471191406,570,193.84097290039062,0.0
44,193.85670471191406,571,193.8459014892578,0.0
44,193.85670471191406,572,193.8415985107422,0.0
44,193.85670471191406,573,193.8435516357422,0.0
44,193.85670471191406,574,193.84800720214844,0.0
44,193.85670471191406,575,193.84808349609375,0.0
44,193.85670471191406,576,193.84976196289062,0.0
44,193.85670471191406,577,193.8463592529297,0.0
44,193.85670471191406,578,193.84530639648438,0.0
44,193.85670471191406,579,193.84698486328125,0.0
44,193.85670471191406,580,193.84454345703125,0.0
44,193.85670471191406,581,193.84300231933594,0.0
44,193.85670471191406,582,193.8464813232422,0.0
44,193.85670471191406,583,193.84808349609375,0.0
44,193.85670471191406,584,193.85061645507812,0.0
44,193.85670471191406,585,193.84523010253906,0.0
44,193.85670471191406,586,193.84725952148438,0.0
44,193.85670471191406,587,193.84292602539062,0.0
44,193.85670471191406,588,193.8460235595703,0.0
44,193.85670471191406,589,193.84947204589844,0.0
44,193.85670471191406,590,193.84765625,0.0
44,193.85670471191406,591,193.8433380126953,0.0
44,193.85670471191406,592,193.84559631347656,0.0
44,193.85670471191406,593,193.8439483642578,0.0
44,193.85670471191406,594,193.84625244140625,0.0
44,193.85670471191406,595,193.84446716308594,0.0
44,193.85670471191406,596,193.8456268310547,0.0
44,193.85670471191406,597,193.8483123779297,0.0
44,193.85670471191406,598,193.84446716308594,0.0
44,193.85670471191406,599,193.8399200439453,0.0
44,193.85670471191406,600,193.84027099609375,0.0
44,193.85670471191406,601,193.84706115722656,0.0
44,193.85670471191406,602,193.84425354003906,0.0
44,193.85670471191406,603,193.8459014892578,0.0
44,193.85670471191406,604,193.84820556640625,0.0
44,193.85670471191406,605,193.84437561035156,0.0
44,193.85670471191406,606,193.8480987548828,0.0
44,193.85670471191406,607,193.84523010253906,0.0
44,193.85670471191406,608,193.84634399414062,0.0
44,193.85670471191406,609,193.84817504882812,0.0
44,193.85670471191406,610,193.84716796875,0.0
44,193.85670471191406,611,193.84271240234375,0.0
44,193.85670471191406,612,193.8475341796875,0.0
44,193.85670471191406,613,193.84432983398438,0.0
44,193.85670471191406,614,193.84613037109375,0.0
44,193.85670471191406,615,193.8465576171875,0.0
44,193.85670471191406,616,193.8449249267578,0.0
44,193.85670471191406,617,193.849365234375,0.0
44,193.85670471191406,618,193.8492889404297,0.0
44,193.85670471191406,619,193.84390258789062,0.0
44,193.85670471191406,620,193.84768676757812,0.0
44,193.85670471191406,621,193.8466339111328,0.0
44,193.85670471191406,622,193.84971618652344,0.0
44,193.85670471191406,623,193.8444366455078,0.0
44,193.85670471191406,624,193.8495330810547,0.0
44,193.85670471191406,625,193.84677124023438,0.0
44,193.85670471191406,626,193.8406982421875,0.0
44,193.85670471191406,627,193.84445190429688,0.0
44,193.85670471191406,628,193.841552734375,0.0
44,193.85670471191406,629,193.8463592529297,0.0
44,193.85670471191406,630,193.8466339111328,0.0
44,193.85670471191406,631,193.84494018554688,0.0
44,193.85670471191406,632,193.8396453857422,0.0
44,193.85670471191406,633,193.849365234375,0.0
44,193.85670471191406,634,193.8479461669922,0.0
44,193.85670471191406,635,193.84413146972656,0.0
44,193.85670471191406,636,193.8466339111328,0.0
44,193.85670471191406,637,193.8467559814453,0.0
44,193.85670471191406,638,193.8460693359375,0.0
44,193.85670471191406,639,193.84417724609375,0.0
44,193.85670471191406,640,193.8456573486328,0.0
44,193.85670471191406,641,193.84613037109375,0.0
44,193.85670471191406,642,193.84507751464844,0.0
44,193.85670471191406,643,193.84762573242188,0.0
44,193.85670471191406,644,193.84747314453125,0.0
44,193.85670471191406,645,193.8484649658203,0.0
44,193.85670471191406,646,193.84713745117188,0.0
44,193.85670471191406,647,193.8483428955078,0.0
44,193.85670471191406,648,193.8430938720703,0.0
44,193.85670471191406,649,193.84091186523438,0.0
44,193.85671997070312,650,193.8475341796875,0.0
44,193.85671997070312,651,193.84628295898438,0.0
44,193.85671997070312,652,193.8437042236328,0.0
44,193.85671997070312,653,193.845703125,0.0
44,193.85671997070312,654,193.83944702148438,0.0
44,193.85671997070312,655,193.84573364257812,0.0
44,193.85671997070312,656,193.8455810546875,0.0
44,193.85671997070312,657,193.84751892089844,0.0
44,193.85671997070312,658,193.84593200683594,0.0
44,193.85671997070312,659,193.84378051757812,0.0
44,193.85671997070312,660,193.84898376464844,0.0
44,193.85671997070312,661,193.85040283203125,0.0
44,193.85671997070312,662,193.8434600830078,0.0
44,193.85671997070312,663,193.8444061279297,0.0
44,193.85671997070312,664,193.8459014892578,0.0
44,193.85671997070312,665,193.8408966064453,0.0
44,193.85671997070312,666,193.84141540527344,0.0
44,193.85671997070312,667,193.844482421875,0.0
44,193.85671997070312,668,193.84231567382812,0.0
44,193.85671997070312,669,193.8441925048828,0.0
44,193.85671997070312,670,193.8466339111328,0.0
44,193.85671997070312,671,193.83924865722656,0.0
44,193.85671997070312,672,193.84483337402344,0.0
44,193.85671997070312,673,193.8465118408203,0.0
44,193.85671997070312,674,193.84249877929688,0.0
44,193.85671997070312,675,193.8472442626953,0.0
44,193.85671997070312,676,193.8464813232422,0.0
44,193.85671997070312,677,193.84255981445312,0.0
44,193.85671997070312,678,193.84527587890625,0.0
44,193.85671997070312,679,193.84527587890625,0.0
44,193.85671997070312,680,193.84600830078125,0.0
44,193.85671997070312,681,193.84991455078125,0.0
44,193.85671997070312,682,193.84890747070312,0.0
44,193.85671997070312,683,193.84898376464844,0.0
44,193.85671997070312,684,193.8494873046875,0.0
44,193.85671997070312,685,193.84634399414062,0.0
44,193.85671997070312,686,193.84890747070312,0.0
44,193.85671997070312,687,193.8466796875,0.0
44,193.85671997070312,688,193.84420776367188,0.0
44,193.85671997070312,689,193.8404998779297,0.0
44,193.85671997070312,690,193.84323120117188,0.0
44,193.85671997070312,691,193.84405517578125,0.0
44,193.85671997070312,692,193.8445587158203,0.0
44,193.85671997070312,693,193.84640502929688,0.0
44,193.85671997070312,694,193.84768676757812,0.0
44,193.85671997070312,695,193.8449249267578,0.0
44,193.85671997070312,696,193.84375,0.0
44,193.85671997070312,697,193.84890747070312,0.0
44,193.85671997070312,698,193.84828186035156,0.0
44,193.85671997070312,699,193.84654235839844,0.0
44,193.85671997070312,700,193.84616088867188,0.0
44,193.85671997070312,701,193.84751892089844,0.0
44,193.85671997070312,702,193.84133911132812,0.0
44,193.85671997070312,703,193.84730529785156,0.0
44,193.85671997070312,704,193.84349060058594,0.0
44,193.85671997070312,705,193.8438262939453,0.0
44,193.85671997070312,706,193.84730529785156,0.0
44,193.85671997070312,707,193.8484649658203,0.0
44,193.85671997070312,708,193.84719848632812,0.0
44,193.85671997070312,709,193.84542846679688,0.0
44,193.85671997070312,710,193.8471221923828,0.0
44,193.85671997070312,711,193.84725952148438,0.0
44,193.85671997070312,712,193.84901428222656,0.0
44,193.85671997070312,713,193.8457794189453,0.0
44,193.85671997070312,714,193.84413146972656,0.0
44,193.85671997070312,715,193.84535217285156,0.0
44,193.85671997070312,716,193.8420867919922,0.0
44,193.85671997070312,717,193.8455352783203,0.0
44,193.85671997070312,718,193.84788513183594,0.0
44,193.85671997070312,719,193.84214782714844,0.0
44,193.85671997070312,720,193.84567260742188,0.0
44,193.85671997070312,721,193.84347534179688,0.0
44,193.85671997070312,722,193.84375,0.0
44,193.85671997070312,723,193.8444366455078,0.0
44,193.85671997070312,724,193.84320068359375,0.0
44,193.85671997070312,725,193.84445190429688,0.0
44,193.85671997070312,726,193.839599609375,0.0
44,193.85671997070312,727,193.84390258789062,0.0
44,193.85671997070312,728,193.847412109375,0.0
44,193.85671997070312,729,193.84751892089844,0.0
44,193.85671997070312,730,193.84300231933594,0.0
44,193.85671997070312,731,193.84201049804688,0.0
44,193.85671997070312,732,193.8455810546875,0.0
44,193.85671997070312,733,193.844482421875,0.0
44,193.85671997070312,734,193.8466033935547,0.0
44,193.85671997070312,735,193.84515380859375,0.0
44,193.85671997070312,736,193.84730529785156,0.0
44,193.85671997070312,737,193.8469696044922,0.0
44,193.85671997070312,738,193.84628295898438,0.0
44,193.85671997070312,739,193.84487915039062,0.0
44,193.85671997070312,740,193.84803771972656,0.0
44,193.85671997070312,741,193.84417724609375,0.0
44,193.85671997070312,742,193.84768676757812,0.0
44,193.85671997070312,743,193.84437561035156,0.0
44,193.85671997070312,744,193.84573364257812,0.0
44,193.85671997070312,745,193.84808349609375,0.0
44,193.85671997070312,746,193.84744262695312,0.0
44,193.85671997070312,747,193.84445190429688,0.0
44,193.85671997070312,748,193.84518432617188,0.0
44,193.85671997070312,749,193.84677124023438,0.0
44,193.85671997070312,750,193.84315490722656,0.0
44,193.85671997070312,751,193.8467559814453,0.0
44,193.85671997070312,752,193.84738159179688,0.0
44,193.85671997070312,753,193.84906005859375,0.0
44,193.85671997070312,754,193.84507751464844,0.0
44,193.85671997070312,755,193.84542846679688,0.0
44,193.85671997070312,756,193.8432159423828,0.0
44,193.85671997070312,757,193.8446044921875,0.0
44,193.85671997070312,758,193.84500122070312,0.0
44,193.85671997070312,759,193.844482421875,0.0
44,193.85671997070312,760,193.8450927734375,0.0
44,193.85671997070312,761,193.8465118408203,0.0
44,193.85671997070312,762,193.84793090820312,0.0
44,193.85671997070312,763,193.84573364257812,0.0
44,193.85671997070312,764,193.8451690673828,0.0
44,193.85671997070312,765,193.8494415283203,0.0
44,193.85671997070312,766,193.8483123779297,0.0
44,193.85671997070312,767,193.84803771972656,0.0
44,193.85671997070312,768,193.84608459472656,0.0
44,193.85671997070312,769,193.84507751464844,0.0
44,193.85671997070312,770,193.8473358154297,0.0
44,193.85671997070312,771,193.84579467773438,0.0
44,193.85671997070312,772,193.84632873535156,0.0
44,193.85671997070312,773,193.84751892089844,0.0
44,193.85671997070312,774,193.8474578857422,0.0
44,193.85671997070312,775,193.84706115722656,0.0
44,193.85671997070312,776,193.84796142578125,0.0
44,193.85671997070312,777,193.84898376464844,0.0
44,193.85671997070312,778,193.84829711914062,0.0
44,193.85671997070312,779,193.84722900390625,0.0
44,193.85671997070312,780,193.8438262939453,0.0
44,193.85671997070312,781,193.84312438964844,0.0
44,193.85671997070312,782,193.8478240966797,0.0
44,193.85671997070312,783,193.84820556640625,0.0
44,193.85671997070312,784,193.84327697753906,0.0
44,193.85671997070312,785,193.84918212890625,0.0
44,193.85671997070312,786,193.84469604492188,0.0
44,193.85671997070312,787,193.84030151367188,0.0
44,193.85671997070312,788,193.8485107421875,0.0
44,193.85671997070312,789,193.8456268310547,0.0
44,193.85671997070312,790,193.8424530029297,0.0
44,193.85671997070312,791,193.84823608398438,0.0
44,193.85671997070312,792,193.84732055664062,0.0
44,193.85671997070312,793,193.8489990234375,0.0
44,193.85671997070312,794,193.85032653808594,0.0
44,193.85671997070312,795,193.8446807861328,0.0
44,193.85671997070312,796,193.8476104736328,0.0
44,193.85671997070312,797,193.84820556640625,0.0
44,193.85671997070312,798,193.8452911376953,0.0
44,193.85671997070312,799,193.84495544433594,0.0
44,193.85671997070312,800,193.84898376464844,0.0
44,193.85671997070312,801,193.84605407714844,0.0
44,193.85671997070312,802,193.84988403320312,0.0
44,193.85671997070312,803,193.8449249267578,0.0
44,193.85671997070312,804,193.84523010253906,0.0
44,193.85671997070312,805,193.84475708007812,0.0
44,193.85671997070312,806,193.8435516357422,0.0
44,193.85671997070312,807,193.84690856933594,0.0
44,193.85671997070312,808,193.844482421875,0.0
44,193.85671997070312,809,193.84906005859375,0.0
44,193.85671997070312,810,193.84683227539062,0.0
44,193.85671997070312,811,193.845703125,0.0
44,193.85671997070312,812,193.8485107421875,0.0
44,193.85671997070312,813,193.84091186523438,0.0
44,193.85671997070312,814,193.8482208251953,0.0
44,193.85671997070312,815,193.84518432617188,0.0
44,193.85671997070312,816,193.84530639648438,0.0
44,193.85671997070312,817,193.84320068359375,0.0
44,193.85671997070312,818,193.8489227294922,0.0
44,193.85671997070312,819,193.84925842285156,0.0
44,193.85671997070312,820,193.84307861328125,0.0
44,193.85671997070312,821,193.84921264648438,0.0
44,193.85671997070312,822,193.84681701660156,0.0
44,193.85671997070312,823,193.8406524658203,0.0
44,193.85671997070312,824,193.84500122070312,0.0
44,193.85671997070312,825,193.84713745117188,0.0
44,193.85671997070312,826,193.84716796875,0.0
44,193.85671997070312,827,193.8445281982422,0.0
44,193.85671997070312,828,193.8446044921875,0.0
44,193.85671997070312,829,193.8446044921875,0.0
44,193.85671997070312,830,193.8466796875,0.0
44,193.85671997070312,831,193.84439086914062,0.0
44,193.85671997070312,832,193.84898376464844,0.0
44,193.85671997070312,833,193.84915161132812,0.0
44,193.85671997070312,834,193.84620666503906,0.0
44,193.85671997070312,835,193.84817504882812,0.0
44,193.85671997070312,836,193.8468780517578,0.0
44,193.85671997070312,837,193.84671020507812,0.0
44,193.85671997070312,838,193.84524536132812,0.0
44,193.85671997070312,839,193.8455047607422,0.0
44,193.85671997070312,840,193.8478546142578,0.0
44,193.85671997070312,841,193.8466033935547,0.0
44,193.85671997070312,842,193.84828186035156,0.0
44,193.85671997070312,843,193.8449249267578,0.0
44,193.85671997070312,844,193.84127807617188,0.0
44,193.85671997070312,845,193.8441162109375,0.0
44,193.85671997070312,846,193.85227966308594,0.0
44,193.85671997070312,847,193.84417724609375,0.0
44,193.85671997070312,848,193.84918212890625,0.0
44,193.85671997070312,849,193.84918212890625,0.0
44,193.85671997070312,850,193.84425354003906,0.0
44,193.85671997070312,851,193.84378051757812,0.0
44,193.85671997070312,852,193.8451385498047,0.0
44,193.85671997070312,853,193.84201049804688,0.0
44,193.85671997070312,854,193.84425354003906,0.0
44,193.85671997070312,855,193.8455047607422,0.0
44,193.85671997070312,856,193.84765625,0.0
44,193.85671997070312,857,193.8466339111328,0.0
44,193.85671997070312,858,193.8448028564453,0.0
44,193.85671997070312,859,193.84552001953125,0.0
44,193.85671997070312,860,193.84466552734375,0.0
44,193.85671997070312,861,193.84483337402344,0.0
44,193.85671997070312,862,193.84207153320312,0.0
44,193.85671997070312,863,193.84402465820312,0.0
44,193.85671997070312,864,193.84913635253906,0.0
44,193.85671997070312,865,193.8498992919922,0.0
44,193.85671997070312,866,193.8443145751953,0.0
44,193.85671997070312,867,193.84230041503906,0.0
44,193.85671997070312,868,193.8450164794922,0.0
44,193.85671997070312,869,193.84765625,0.0
44,193.85671997070312,870,193.84815979003906,0.0
44,193.85671997070312,871,193.8446502685547,0.0
44,193.85671997070312,872,193.84823608398438,0.0
44,193.85671997070312,873,193.84307861328125,0.0
44,193.85671997070312,874,193.84815979003906,0.0
44,193.85671997070312,875,193.84703063964844,0.0
44,193.85671997070312,876,193.84661865234375,0.0
44,193.85671997070312,877,193.84481811523438,0.0
44,193.85671997070312,878,193.8484344482422,0.0
44,193.85671997070312,879,193.847412109375,0.0
44,193.85671997070312,880,193.8483428955078,0.0
44,193.85671997070312,881,193.8466339111328,0.0
44,193.85671997070312,882,193.84710693359375,0.0
44,193.85671997070312,883,193.8438262939453,0.0
44,193.85671997070312,884,193.8466339111328,0.0
44,193.85671997070312,885,193.8448944091797,0.0
44,193.85671997070312,886,193.8473663330078,0.0
44,193.85671997070312,887,193.8417510986328,0.0
44,193.85671997070312,888,193.8485870361328,0.0
44,193.85671997070312,889,193.84776306152344,0.0
44,193.85671997070312,890,193.8460693359375,0.0
44,193.85671997070312,891,193.8419952392578,0.0
44,193.85671997070312,892,193.8457794189453,0.0
44,193.85671997070312,893,193.84552001953125,0.0
44,193.85671997070312,894,193.8494415283203,0.0
44,193.85671997070312,895,193.84722900390625,0.0
44,193.85671997070312,896,193.8438262939453,0.0
44,193.85671997070312,897,193.84432983398438,0.0
44,193.85671997070312,898,193.8451690673828,0.0
44,193.85671997070312,899,193.84288024902344,0.0
44,193.85671997070312,900,193.84011840820312,0.0
44,193.85671997070312,901,193.8470916748047,0.0
44,193.85671997070312,902,193.84776306152344,0.0
44,193.85671997070312,903,193.84530639648438,0.0
44,193.85671997070312,904,193.84768676757812,0.0
44,193.85671997070312,905,193.84657287597656,0.0
44,193.85671997070312,906,193.84690856933594,0.0
44,193.85671997070312,907,193.84388732910156,0.0
44,193.85671997070312,908,193.84918212890625,0.0
44,193.85671997070312,909,193.84585571289062,0.0
44,193.85671997070312,910,193.84413146972656,0.0
44,193.85671997070312,911,193.8446807861328,0.0
44,193.85671997070312,912,193.84542846679688,0.0
44,193.85671997070312,913,193.84722900390625,0.0
44,193.85671997070312,914,193.8463897705078,0.0
44,193.85671997070312,915,193.84605407714844,0.0
44,193.85671997070312,916,193.84661865234375,0.0
44,193.85671997070312,917,193.84730529785156,0.0
44,193.85671997070312,918,193.843505859375,0.0
44,193.85671997070312,919,193.84669494628906,0.0
44,193.85671997070312,920,193.85052490234375,0.0
44,193.85671997070312,921,193.84535217285156,0.0
44,193.85671997070312,922,193.84397888183594,0.0
44,193.85671997070312,923,193.84327697753906,0.0
44,193.85671997070312,924,193.84860229492188,0.0
44,193.85671997070312,925,193.848388671875,0.0
44,193.85671997070312,926,193.8474578857422,0.0
